,class,CIS,NIS,column,case
0,State-gov,1298,5223.0,workclass,1ftt
1,Without-pay,14,4132.0,workclass,1ftt
2,?,1836,5723.0,workclass,1ftt
3,Local-gov,2093,5855.0,workclass,1ftt
4,Self-emp-not-inc,2541,6191.0,workclass,1ftt
5,Private,22696,23983.0,workclass,1ftt
6,Federal-gov,960,4914.0,workclass,1ftt
7,Never-worked,7,4022.0,workclass,1ftt
8,Self-emp-inc,1116,5079.0,workclass,1ftt
0,Preschool,51,1138.0,education,1ftt
1,Some-college,7291,8126.0,education,1ftt
2,Prof-school,576,1655.25,education,1ftt
3,Doctorate,413,1484.0,education,1ftt
4,10th,933,2003.75,education,1ftt
5,HS-grad,10501,11254.25,education,1ftt
6,12th,433,1524.75,education,1ftt
7,9th,514,1563.75,education,1ftt
8,1st-4th,168,1222.5,education,1ftt
9,Bachelors,5355,6270.0,education,1ftt
10,5th-6th,333,1412.5,education,1ftt
11,7th-8th,646,1696.5,education,1ftt
12,Assoc-voc,1382,2414.25,education,1ftt
13,Assoc-acdm,1067,2129.25,education,1ftt
14,Masters,1723,2731.5,education,1ftt
15,11th,1175,2215.25,education,1ftt
0,Married-AF-spouse,23,2697.5,marital-status,1ftt
1,Separated,1025,3640.75,marital-status,1ftt
2,Divorced,4443,6835.75,marital-status,1ftt
3,Married-civ-spouse,14976,16452.5,marital-status,1ftt
4,Never-married,10683,12478.5,marital-status,1ftt
5,Widowed,993,3653.25,marital-status,1ftt
6,Married-spouse-absent,418,3083.25,marital-status,1ftt
0,Sales,3650,4334.0,occupation,1ftt
1,Transport-moving,1597,2335.333333333334,occupation,1ftt
2,Craft-repair,4099,4776.88888888889,occupation,1ftt
3,Handlers-cleaners,1370,2111.4444444444443,occupation,1ftt
4,Other-service,3295,3996.8888888888887,occupation,1ftt
5,Prof-specialty,4140,4818.888888888889,occupation,1ftt
6,Tech-support,928,1684.5555555555557,occupation,1ftt
7,Armed-Forces,9,782.1111111111111,occupation,1ftt
8,Adm-clerical,3770,4457.333333333333,occupation,1ftt
9,Exec-managerial,4066,4750.888888888889,occupation,1ftt
10,Machine-op-inspct,2002,2726.5555555555557,occupation,1ftt
11,Protective-serv,649,1414.6666666666667,occupation,1ftt
12,Farming-fishing,994,1752.6666666666665,occupation,1ftt
13,Priv-house-serv,149,902.3333333333333,occupation,1ftt
14,?,1843,2570.1111111111113,occupation,1ftt
0,Black,3124,6805.0,race,1ftt
1,Asian-Pac-Islander,1039,4962.5,race,1ftt
2,White,27816,28406.25,race,1ftt
3,Other,271,4314.5,race,1ftt
4,Amer-Indian-Eskimo,311,4353.25,race,1ftt
0,Male,21790,32561.0,sex,1ftt
1,Female,10771,32561.0,sex,1ftt
